Cliente,Origem Lead,Tipo Membro,Data Contato,Data Efetivação,Valor da Venda,Vendedor
Cli0171,Blog,Platinum,10/26/2018,9/8/2019,3500,Karina
Cli0172,Email Marketing,Gold,2/21/2018,9/8/2019,2700,Oscar
Cli0173,Blog,Gold,11/28/2018,9/7/2019,999,Jorge
Cli0174,Email Marketing,Black,6/11/2018,9/6/2019,1800,Karina
Cli0175,Blog,Platinum,11/1/2018,9/5/2019,3500,Karina
Cli0176,Blog,Gold,8/24/2019,9/2/2019,2700,Roberto
Cli0177,Afiliados,Platinum,6/19/2019,9/1/2019,3500,Jorge
Cli0178,Blog,Platinum,7/20/2018,8/31/2019,3500,Jorge
Cli0179,Google Ads,Gold,3/15/2018,8/31/2019,2700,Allan
Cli0180,Blog,Platinum,8/24/2019,8/31/2019,3500,Roberto
Cli0181,Afiliados,Gold,7/13/2019,8/31/2019,2700,Thaize
Cli0182,Blog,Gold,6/10/2019,8/31/2019,999,Oscar
Cli0183,Blog,Gold,7/30/2018,8/31/2019,2700,Felipe
Cli0184,Blog,Gold,3/22/2019,8/31/2019,2700,João
Cli0185,Blog,Black,6/9/2018,8/31/2019,1800,Allan
Cli0186,Google Ads,Gold,8/31/2019,8/31/2019,2700,Jorge
Cli0187,Outros,Gold,7/5/2019,8/31/2019,2700,Jorge
Cli0188,Blog,Black,5/31/2018,8/31/2019,1800,Rodolfo
Cli0189,Blog,Gold,8/12/2019,8/31/2019,2700,Clarita
Cli0190,Facebook Ads,Gold,5/5/2019,8/30/2019,999,Roberto
Cli0191,Blog,Platinum,10/3/2018,8/30/2019,3500,Oscar
Cli0192,Afiliados,Gold,6/16/2018,8/29/2019,2700,Jorge
Cli0193,Blog,Platinum,7/5/2019,8/29/2019,3500,Maria
Cli0194,Blog,Gold,8/21/2019,8/29/2019,999,Felipe
Cli0195,Facebook Ads,Black,6/30/2019,8/29/2019,1800,João
Cli0196,Google Ads,Platinum,7/12/2019,8/29/2019,3500,Felipe
Cli0197,Facebook Ads,Platinum,4/18/2019,8/26/2019,3500,Thaize
Cli0198,Blog,Gold,12/12/2018,8/26/2019,2700,Clarita
Cli0199,Google Ads,Black,7/18/2019,8/26/2019,1800,Rodolfo
Cli0200,Blog,Gold,8/25/2019,8/25/2019,999,Roberto
Cli0201,Blog,Platinum,8/25/2019,8/25/2019,3500,Jorge
Cli0202,Email Marketing,Gold,8/25/2019,8/25/2019,999,Jorge
Cli0203,Google Ads,Black,3/7/2018,8/24/2019,1800,Karina
Cli0204,Blog,Gold,2/22/2018,8/24/2019,999,Maria
Cli0205,Blog,Black,7/13/2019,8/24/2019,1800,Felipe
Cli0206,Facebook Ads,Black,3/23/2019,8/24/2019,1800,Felipe
Cli0207,Blog,Gold,3/27/2019,8/24/2019,2700,Thaize
Cli0208,Outros,Gold,8/9/2018,8/24/2019,999,Thaize
Cli0209,Email Marketing,Gold,10/3/2018,8/22/2019,2700,Thaize
Cli0210,Blog,Gold,1/29/2018,8/22/2019,2700,Rodolfo
Cli0211,Google Ads,Black,1/23/2019,8/22/2019,1800,Roberto
Cli0212,Facebook Ads,Gold,7/18/2019,8/22/2019,2700,Maria
Cli0213,Blog,Platinum,3/29/2019,8/19/2019,3500,Rodolfo
Cli0214,Blog,Gold,8/12/2019,8/19/2019,2700,Jorge
Cli0215,Blog,Gold,6/22/2018,8/19/2019,2700,Karina
Cli0216,Google Ads,Gold,6/6/2019,8/19/2019,2700,Karina
Cli0217,Afiliados,Platinum,5/11/2019,8/18/2019,3500,João
Cli0218,Email Marketing,Gold,5/1/2019,8/17/2019,999,Jorge
Cli0219,Blog,Gold,11/5/2018,8/17/2019,999,Thaize
Cli0220,Google Ads,Gold,7/16/2018,8/16/2019,999,Felipe
Cli0221,Outros,Black,11/29/2018,8/15/2019,1800,Jorge
Cli0222,Blog,Gold,7/25/2019,8/15/2019,2700,Felipe
Cli0223,Google Ads,Platinum,8/6/2019,8/15/2019,3500,Clarita
Cli0224,Blog,Gold,8/8/2019,8/12/2019,999,Jorge
Cli0225,Outros,Gold,3/8/2018,8/12/2019,2700,Jorge
Cli0226,Blog,Platinum,8/7/2019,8/11/2019,3500,Jorge
Cli0227,Outros,Black,4/16/2019,8/11/2019,1800,Roberto
Cli0228,Blog,Gold,7/27/2019,8/11/2019,2700,Clarita
Cli0229,Blog,Gold,8/7/2019,8/11/2019,999,Felipe
Cli0230,Facebook Ads,Gold,7/30/2019,8/8/2019,999,João
Cli0231,Blog,Black,7/27/2019,8/5/2019,1800,Felipe
Cli0232,Google Ads,Gold,2/14/2019,8/4/2019,2700,Karina
Cli0233,Google Ads,Gold,7/28/2019,8/1/2019,2700,Felipe
Cli0234,Blog,Gold,7/11/2019,8/1/2019,2700,João
Cli0235,Outros,Gold,3/12/2019,8/1/2019,2700,Oscar
Cli0236,Blog,Gold,7/27/2019,8/1/2019,999,Thaize
Cli0237,Blog,Gold,6/26/2019,7/29/2019,2700,Karina
Cli0238,Facebook Ads,Gold,1/28/2018,7/29/2019,999,Felipe
Cli0239,Facebook Ads,Platinum,7/13/2019,7/29/2019,3500,Felipe
Cli0240,Afiliados,Gold,5/18/2019,7/29/2019,2700,Oscar
Cli0241,Facebook Ads,Gold,7/25/2019,7/28/2019,999,João
Cli0242,Google Ads,Black,7/28/2019,7/28/2019,1800,Jorge
Cli0243,Blog,Platinum,6/8/2019,7/28/2019,3500,Oscar
Cli0244,Blog,Platinum,7/22/2019,7/28/2019,3500,João
Cli0245,Outros,Platinum,4/11/2019,7/28/2019,3500,Rodolfo
Cli0246,Email Marketing,Gold,3/19/2019,7/27/2019,2700,Oscar
Cli0247,Blog,Gold,5/25/2019,7/26/2019,999,Karina
Cli0248,Blog,Gold,7/26/2019,7/26/2019,2700,Allan
Cli0249,Blog,Platinum,4/10/2019,7/26/2019,3500,Rodolfo
Cli0250,Blog,Gold,7/26/2019,7/26/2019,999,Clarita
Cli0251,Blog,Gold,7/14/2019,7/25/2019,2700,Felipe
Cli0252,Email Marketing,Platinum,7/25/2019,7/25/2019,3500,Karina
Cli0253,Blog,Platinum,7/25/2019,7/25/2019,3500,Oscar
Cli0254,Google Ads,Platinum,7/25/2019,7/25/2019,3500,Karina
Cli0255,Google Ads,Black,7/25/2019,7/25/2019,1800,Jorge
Cli0256,Blog,Gold,7/25/2019,7/25/2019,2700,Felipe
Cli0257,Blog,Gold,7/25/2019,7/25/2019,2700,João
Cli0258,Blog,Gold,7/25/2019,7/25/2019,2700,Allan
Cli0259,Afiliados,Platinum,7/25/2019,7/25/2019,3500,Thaize
Cli0260,Blog,Gold,7/25/2019,7/25/2019,2700,Roberto
Cli0261,Google Ads,Black,7/25/2019,7/25/2019,1800,Jorge
Cli0262,Facebook Ads,Gold,5/15/2019,7/25/2019,999,Jorge
Cli0263,Blog,Gold,7/13/2019,7/22/2019,2700,Roberto
Cli0264,Google Ads,Gold,5/10/2018,7/22/2019,2700,Jorge
Cli0265,Outros,Gold,7/18/2019,7/22/2019,2700,Allan
Cli0266,Google Ads,Gold,5/18/2019,7/22/2019,2700,Thaize
Cli0267,Blog,Platinum,7/13/2019,7/20/2019,3500,Rodolfo
Cli0268,Facebook Ads,Gold,7/12/2019,7/20/2019,999,Oscar
Cli0269,Blog,Gold,7/8/2019,7/20/2019,2700,Karina
Cli0270,Outros,Gold,5/8/2019,7/19/2019,999,Thaize
Cli0271,Email Marketing,Platinum,2/10/2019,7/15/2019,3500,Felipe
Cli0272,Blog,Gold,6/28/2019,7/15/2019,2700,Roberto
Cli0273,Outros,Platinum,11/27/2018,7/15/2019,3500,Felipe
Cli0274,Blog,Gold,4/1/2019,7/15/2019,2700,Felipe
Cli0275,Blog,Platinum,4/11/2019,7/15/2019,3500,Thaize
Cli0276,Afiliados,Black,9/25/2018,7/15/2019,1800,João
Cli0277,Outros,Platinum,6/26/2019,7/15/2019,3500,Maria
Cli0278,Outros,Platinum,11/30/2018,7/15/2019,3500,Thaize
Cli0279,Google Ads,Platinum,7/5/2019,7/15/2019,3500,Clarita
Cli0280,Blog,Gold,7/10/2019,7/15/2019,2700,Maria
Cli0281,Blog,Gold,3/29/2019,7/14/2019,2700,Allan
Cli0282,Outros,Black,6/27/2019,7/14/2019,1800,Jorge
Cli0283,Blog,Gold,6/29/2019,7/14/2019,2700,Roberto
Cli0284,Outros,Platinum,5/26/2019,7/13/2019,3500,Roberto
Cli0285,Email Marketing,Gold,7/8/2019,7/13/2019,999,Jorge
Cli0286,Email Marketing,Black,7/2/2019,7/12/2019,1800,Roberto
Cli0287,Blog,Black,6/29/2019,7/11/2019,1800,Rodolfo
Cli0288,Google Ads,Platinum,5/24/2019,7/8/2019,3500,Oscar
Cli0289,Afiliados,Gold,6/27/2019,7/8/2019,2700,Thaize
Cli0290,Blog,Gold,5/3/2019,7/8/2019,2700,Maria
Cli0291,Google Ads,Platinum,6/23/2019,7/8/2019,3500,Roberto
Cli0292,Blog,Gold,6/10/2019,7/8/2019,999,Jorge
Cli0293,Outros,Gold,5/18/2019,7/7/2019,999,Felipe
Cli0294,Blog,Platinum,6/16/2019,7/7/2019,3500,Jorge
Cli0295,Blog,Gold,1/18/2019,7/7/2019,2700,Clarita
Cli0296,Blog,Platinum,4/18/2019,7/4/2019,3500,Rodolfo
Cli0297,Blog,Platinum,6/29/2019,7/1/2019,3500,Jorge
Cli0298,Google Ads,Gold,3/27/2019,7/1/2019,2700,Felipe
Cli0299,Blog,Gold,6/15/2019,7/1/2019,999,Oscar
Cli0300,Outros,Gold,4/26/2019,12/12/2019,999,Felipe
Cli0301,Blog,Gold,12/5/2019,12/12/2019,2700,Rodolfo
Cli0302,Outros,Gold,9/30/2019,12/9/2019,2700,Jorge
Cli0303,Blog,Gold,9/13/2018,12/9/2019,2700,Maria
Cli0304,Google Ads,Platinum,5/12/2018,12/9/2019,3500,Karina
Cli0305,Email Marketing,Black,11/6/2019,12/9/2019,1800,Jorge
Cli0306,Afiliados,Gold,11/20/2019,12/9/2019,999,Roberto
Cli0307,Google Ads,Gold,7/11/2019,12/8/2019,999,Rodolfo
Cli0308,Blog,Platinum,11/25/2019,12/5/2019,3500,Jorge
Cli0309,Blog,Gold,7/12/2019,12/2/2019,2700,Thaize
Cli0310,Blog,Gold,11/28/2019,12/2/2019,2700,Roberto
Cli0311,Blog,Black,11/25/2019,12/1/2019,1800,Roberto
Cli0312,Afiliados,Gold,11/26/2018,12/1/2019,2700,Oscar
Cli0313,Blog,Black,7/14/2019,12/1/2019,1800,Maria
Cli0314,Email Marketing,Platinum,11/10/2018,12/1/2019,3500,Clarita
Cli0315,Afiliados,Gold,2/6/2019,11/30/2019,2700,Maria
Cli0316,Google Ads,Gold,11/11/2019,11/30/2019,2700,Allan
Cli0317,Google Ads,Gold,11/27/2019,11/30/2019,2700,Clarita
Cli0318,Email Marketing,Black,11/22/2019,11/30/2019,1800,Maria
Cli0319,Afiliados,Gold,7/12/2019,11/30/2019,2700,João
Cli0320,Blog,Gold,10/5/2019,11/30/2019,2700,Felipe
Cli0321,Outros,Gold,7/7/2019,11/30/2019,2700,Allan
Cli0322,Facebook Ads,Gold,11/27/2019,11/30/2019,2700,Clarita
Cli0323,Blog,Gold,11/15/2019,11/30/2019,999,Oscar
Cli0324,Facebook Ads,Black,11/20/2019,11/30/2019,1800,Jorge
Cli0325,Blog,Gold,8/15/2019,11/29/2019,2700,Maria
Cli0326,Email Marketing,Gold,11/15/2019,11/29/2019,999,João
Cli0327,Blog,Gold,11/20/2019,11/29/2019,999,João
Cli0328,Google Ads,Platinum,11/8/2019,11/29/2019,3500,João
Cli0329,Blog,Platinum,10/25/2019,11/29/2019,3500,Maria
Cli0330,Blog,Platinum,11/22/2019,11/29/2019,3500,Oscar
Cli0331,Email Marketing,Black,7/31/2018,11/28/2019,1800,Rodolfo
Cli0332,Google Ads,Gold,5/17/2019,11/28/2019,2700,João
Cli0333,Afiliados,Gold,11/21/2019,11/28/2019,2700,Karina
Cli0334,Google Ads,Black,9/21/2019,11/28/2019,1800,João
Cli0335,Facebook Ads,Gold,11/30/2018,11/25/2019,2700,Jorge
Cli0336,Blog,Black,4/1/2019,11/25/2019,1800,Roberto
Cli0337,Afiliados,Gold,11/16/2019,11/25/2019,999,Felipe
Cli0338,Facebook Ads,Gold,7/4/2018,11/25/2019,999,Roberto
Cli0339,Blog,Black,11/15/2019,11/25/2019,1800,Jorge
Cli0340,Facebook Ads,Gold,5/22/2019,11/25/2019,2700,Roberto
Cli0341,Blog,Black,11/10/2019,11/25/2019,1800,Jorge
Cli0342,Google Ads,Platinum,5/31/2018,11/24/2019,3500,Jorge
Cli0343,Facebook Ads,Platinum,7/13/2019,11/24/2019,3500,Clarita
Cli0344,Afiliados,Platinum,11/15/2019,11/23/2019,3500,Oscar
Cli0345,Blog,Black,5/24/2019,11/22/2019,1800,Roberto
Cli0346,Blog,Black,10/10/2018,11/21/2019,1800,Rodolfo
Cli0347,Afiliados,Gold,11/5/2018,11/18/2019,999,Felipe
Cli0348,Blog,Gold,9/8/2018,11/18/2019,2700,Rodolfo
Cli0349,Blog,Black,1/16/2019,11/18/2019,1800,Thaize
Cli0350,Blog,Gold,11/13/2019,11/18/2019,2700,João
Cli0351,Afiliados,Gold,11/6/2019,11/17/2019,999,Rodolfo
Cli0352,Blog,Platinum,9/11/2019,11/17/2019,3500,Roberto
Cli0353,Blog,Gold,10/17/2019,11/17/2019,999,Oscar
Cli0354,Outros,Black,8/5/2019,11/17/2019,1800,Felipe
Cli0355,Google Ads,Platinum,10/27/2019,11/17/2019,3500,Roberto
Cli0356,Blog,Gold,9/11/2019,11/17/2019,2700,Jorge
Cli0357,Google Ads,Platinum,11/6/2019,11/17/2019,3500,Allan
Cli0358,Outros,Platinum,10/17/2019,11/15/2019,3500,Thaize
Cli0359,Afiliados,Gold,11/7/2019,11/14/2019,2700,João
Cli0360,Blog,Gold,10/25/2019,11/14/2019,2700,Oscar
Cli0361,Google Ads,Gold,11/6/2019,11/11/2019,999,Jorge
Cli0362,Google Ads,Gold,11/30/2018,11/11/2019,2700,Karina
Cli0363,Afiliados,Gold,9/1/2019,11/11/2019,2700,Thaize
Cli0364,Blog,Gold,6/11/2019,11/11/2019,999,Jorge
Cli0365,Facebook Ads,Gold,4/2/2018,11/10/2019,2700,Oscar
Cli0366,Blog,Black,8/26/2019,11/10/2019,1800,Felipe
Cli0367,Outros,Gold,9/14/2019,11/9/2019,999,João
Cli0368,Outros,Black,10/6/2019,11/8/2019,1800,Oscar
Cli0369,Outros,Gold,10/22/2019,11/8/2019,2700,Maria
Cli0370,Google Ads,Gold,10/26/2019,11/8/2019,2700,Allan
Cli0371,Blog,Gold,11/7/2019,11/7/2019,2700,Roberto
Cli0372,Google Ads,Gold,10/21/2019,11/7/2019,2700,Oscar
Cli0373,Outros,Gold,10/16/2019,11/4/2019,999,Maria
Cli0374,Google Ads,Gold,6/24/2019,11/3/2019,2700,Oscar
Cli0375,Blog,Gold,9/27/2019,11/3/2019,2700,Rodolfo
Cli0376,Blog,Black,4/22/2019,11/3/2019,1800,Felipe
Cli0377,Outros,Gold,9/27/2019,11/3/2019,2700,Clarita
Cli0378,Blog,Platinum,3/14/2019,11/3/2019,3500,Jorge
